,,,,,,,,,,,,,,,,,,,,,,"NOTE: HAR in this data set is indicative, due to being based on income rather than wages (i.e. including  students, pensioners etc.). See caveats in the readme",,,,,,,,,,,,,,
Birmingham Yardley,E14001100," 14,543 ",75%,1%,3%,15%,7%,76%,78%,10%,41%,0%,21%,18%,80%,6%, 0.38 ,10%,10%,22%," 170,502 ", 11.7 ," 215,502 ",29%,29%,58%,22%, 35.3 ,28%,10%,34%,16%,12%,Birmingham,City,West Midlands
Bishop Auckland,E14001101," 15,719 ",3%,0%,5%,80%,13%,3%,8%,1%,14%,0%,19%,21%,76%,8%, 0.54 ,14%,5%,31%," 126,903 ", 8.1 ," 131,949 ",38%,25%,63%,19%, 44.6 ,19%,7%,27%,23%,25%,:,Hinterland,North East
Blackburn,E14001102," 14,040 ",5%,0%,66%,21%,8%,5%,71%,21%,43%,0%,20%,19%,80%,7%, 0.85 ,12%,9%,38%," 132,814 ", 9.5 ," 150,622 ",33%,24%,57%,20%, 36.0 ,27%,9%,34%,16%,13%,Blackburn,City,North West
Blackley and Middleton South,E14001103," 15,253 ",79%,0%,2%,11%,7%,80%,82%,14%,46%,0%,19%,20%,80%,7%, 0.43 ,6%,8%,55%," 141,884 ", 9.3 ," 184,339 ",24%,24%,48%,22%, 36.5 ,27%,8%,34%,17%,14%,Manchester,City,North West
Blackpool North and Fleetwood,E14001104," 15,869 ",2%,0%,59%,31%,9%,2%,60%,8%,18%,0%,19%,20%,75%,8%, 0.49 ,11%,5%,42%," 137,384 ", 8.7 ," 166,152 ",41%,29%,69%,21%, 45.7 ,18%,6%,27%,23%,27%,:,Hinterland,North West
Blackpool South,E14001105," 14,696 ",1%,0%,70%,17%,11%,2%,72%,14%,51%,0%,21%,18%,74%,9%, 0.79 ,6%,5%,40%," 115,993 ", 7.9 ," 129,688 ",29%,25%,54%,35%, 41.3 ,21%,7%,31%,22%,19%,Blackpool,City,North West
Blaenau Gwent and Rhymney,W07000084," 15,757 ",1%,0%,28%,65%,6%,1%,29%,2%,Data not available,Data not available,24%,17%,73%,10%, 0.47 ,19%,15%,26%," 95,647 ", 6.1 ," 135,477 ",35%,25%,60%,16%, 42.0 ,20%,7%,31%,22%,20%,:,Deep rural,Wales
Blaydon and Consett,E14001106," 16,737 ",40%,0%,6%,46%,8%,40%,46%,6%,2%,0%,15%,24%,78%,7%, 0.39 ,19%,5%,26%," 144,650 ", 8.6 ," 163,646 ",35%,32%,67%,15%, 43.2 ,19%,6%,30%,22%,22%,Newcastle,City,North East
Blyth and Ashington,E14001107," 16,057 ",23%,0%,2%,68%,7%,23%,25%,4%,32%,2%,18%,18%,75%,8%, 0.43 ,11%,5%,36%," 124,252 ", 7.7 ," 136,781 ",32%,27%,59%,18%, 42.3 ,20%,7%,30%,21%,21%,:,Hinterland,North East
Bognor Regis and Littlehampton,E14001108," 16,084 ",0%,3%,31%,54%,12%,3%,34%,4%,5%,2%,17%,21%,79%,6%, 0.52 ,7%,9%,28%," 288,302 ", 17.9 ," 348,627 ",42%,25%,67%,21%, 45.8 ,18%,6%,28%,21%,27%,:,Hinterland,Greater South East
Bolsover,E14001109," 16,126 ",11%,0%,14%,66%,9%,12%,26%,4%,5%,0%,20%,18%,76%,8%, 0.62 ,14%,13%,17%," 152,211 ", 9.4 ," 181,398 ",36%,30%,66%,16%, 42.6 ,19%,6%,31%,22%,21%,:,Hinterland,East Midlands
Bolton North East,E14001110," 15,718 ",71%,0%,6%,15%,8%,72%,77%,4%,30%,7%,18%,21%,80%,6%, 0.56 ,8%,14%,32%," 149,836 ", 9.5 ," 188,159 ",33%,27%,60%,18%, 39.6 ,24%,8%,32%,19%,18%,Manchester,City,North West
Bolton South and Walkden,E14001111," 14,854 ",75%,0%,4%,13%,7%,75%,80%,5%,38%,0%,20%,18%,80%,7%, 0.65 ,11%,10%,32%," 135,065 ", 9.1 ," 174,952 ",25%,25%,50%,20%, 35.9 ,27%,9%,34%,17%,13%,Manchester,City,North West
Bolton West,E14001112," 17,224 ",61%,0%,10%,20%,9%,61%,71%,5%,5%,5%,14%,27%,82%,5%, 0.68 ,13%,14%,13%," 184,187 ", 10.7 ," 225,832 ",38%,33%,71%,15%, 41.5 ,22%,7%,31%,21%,20%,Manchester,City,North West
Bootle,E14001113," 15,962 ",68%,1%,4%,21%,6%,69%,73%,12%,47%,0%,20%,19%,76%,8%, 0.61 ,7%,11%,38%," 130,063 ", 8.1 ," 155,988 ",26%,26%,53%,20%, 40.5 ,21%,7%,33%,21%,17%,:,Hinterland,North West
Boston and Skegness,E14001114," 14,549 ",0%,0%,1%,86%,12%,1%,2%,0%,16%,0%,24%,15%,76%,7%, 0.69 ,10%,5%,24%," 168,769 ", 11.6 ," 213,232 ",38%,22%,60%,22%, 44.4 ,19%,6%,28%,22%,25%,:,Deep rural,East Midlands
Bournemouth East,E14001115," 16,344 ",0%,1%,71%,16%,11%,2%,73%,8%,8%,5%,12%,29%,82%,5%, 0.60 ,1%,17%,41%," 285,636 ", 17.5 ," 359,862 ",28%,29%,57%,33%, 41.1 ,19%,8%,35%,19%,18%,Bournemouth,City,South West
Bournemouth West,E14001116," 14,852 ",0%,1%,72%,17%,10%,2%,74%,10%,7%,0%,13%,26%,81%,5%, 0.80 ,3%,23%,28%," 267,957 ", 18.0 ," 340,491 ",29%,26%,55%,31%, 39.6 ,17%,16%,33%,17%,18%,Bournemouth,City,South West
Bracknell,E14001117," 21,238 ",0%,40%,28%,21%,10%,40%,68%,4%,0%,30%,11%,27%,87%,3%, 0.71 ,3%,28%,20%," 346,765 ", 16.3 ," 391,223 ",28%,37%,65%,16%, 39.1 ,22%,7%,36%,19%,15%,:,Hinterland,Greater South East
Bradford East,E14001118," 13,578 ",16%,0%,61%,15%,7%,16%,78%,11%,58%,0%,21%,16%,80%,6%, 0.48 ,12%,16%,29%," 129,545 ", 9.5 ," 149,848 ",28%,29%,56%,25%, 34.2 ,29%,10%,34%,16%,11%,Bradford,City,Yorkshire and the Humber
Bradford South,E14001119," 15,446 ",12%,0%,64%,17%,7%,12%,76%,10%,35%,0%,19%,17%,79%,6%, 0.58 ,18%,4%,17%," 120,251 ", 7.8 ," 143,165 ",28%,32%,59%,23%, 37.2 ,26%,8%,33%,18%,14%,Bradford,City,Yorkshire and the Humber
Bradford West,E14001120," 12,241 ",10%,0%,66%,15%,8%,11%,77%,11%,44%,0%,22%,19%,80%,7%, 0.86 ,7%,12%,44%," 110,510 ", 9.0 ," 139,085 ",27%,25%,52%,31%, 33.4 ,29%,12%,36%,14%,10%,Bradford,City,Yorkshire and the Humber
Braintree,E14001121," 17,348 ",0%,9%,3%,75%,13%,10%,12%,4%,0%,9%,15%,21%,83%,4%, 0.53 ,9%,6%,22%," 331,351 ", 19.1 ," 367,004 ",35%,34%,69%,15%, 42.5 ,21%,7%,30%,22%,21%,:,Deep rural,Greater South East
"Brecon, Radnor and Cwm Tawe",W07000085," 15,825 ",0%,0%,21%,59%,20%,1%,21%,2%,Data not available,Data not available,16%,27%,78%,7%, 0.57 ,8%,14%,28%," 195,143 ", 12.3 ," 242,764 ",46%,23%,69%,16%, 46.3 ,18%,6%,26%,23%,28%,:,Deep rural,Wales
Brent East,E14001122," 17,430 ",0%,73%,1%,17%,9%,73%,74%,21%,11%,0%,18%,31%,84%,5%, 0.56 ,12%,8%,15%," 520,118 ", 29.8 ," 650,530 ",18%,16%,34%,36%, 36.8 ,23%,10%,38%,18%,12%,London,City,Greater South East
Brent West,E14001123," 16,748 ",0%,74%,1%,16%,9%,75%,76%,14%,0%,0%,18%,32%,86%,4%, 0.58 ,4%,6%,32%," 429,161 ", 25.6 ," 518,399 ",25%,20%,45%,38%, 36.9 ,20%,11%,40%,16%,12%,London,City,Greater South East
Brentford and Isleworth,E14001124," 18,745 ",0%,75%,2%,13%,9%,75%,78%,11%,2%,0%,13%,36%,86%,4%, 1.02 ,1%,8%,15%," 449,743 ", 24.0 ," 535,513 ",22%,25%,47%,32%, 37.2 ,23%,7%,41%,17%,12%,London,City,Greater South East
Brentwood and Ongar,E14001125," 20,120 ",0%,38%,5%,45%,12%,38%,43%,15%,0%,30%,13%,27%,85%,4%, 0.70 ,4%,16%,17%," 498,515 ", 24.8 ," 584,702 ",37%,35%,72%,15%, 42.4 ,21%,6%,31%,21%,21%,:,Hinterland,Greater South East
Bridgend,W07000086," 17,784 ",1%,0%,17%,73%,9%,1%,18%,3%,Data not available,Data not available,15%,28%,79%,7%, 0.83 ,10%,6%,34%," 182,803 ", 10.3 ," 246,786 ",38%,35%,73%,14%, 43.0 ,19%,6%,31%,21%,22%,:,Hinterland,Wales
Bridgwater,E14001126," 15,799 ",3%,0%,1%,85%,11%,3%,4%,1%,7%,5%,17%,19%,80%,6%, 0.75 ,13%,6%,22%," 215,864 ", 13.7 ," 264,321 ",36%,29%,65%,20%, 42.9 ,20%,7%,30%,21%,23%,:,Deep rural,South West
Bridlington and The Wolds,E14001127," 14,908 ",1%,0%,12%,72%,15%,1%,14%,3%,16%,2%,19%,22%,76%,7%, 0.60 ,17%,5%,25%," 176,490 ", 11.8 ," 218,791 ",44%,24%,68%,21%, 47.7 ,17%,5%,25%,23%,30%,:,Deep rural,Yorkshire and the Humber
Brigg and Immingham,E14001128," 16,585 ",1%,0%,4%,85%,9%,1%,5%,1%,4%,6%,17%,22%,80%,6%, 0.72 ,27%,6%,15%," 179,719 ", 10.8 ," 206,055 ",42%,33%,76%,14%, 45.4 ,18%,6%,27%,23%,25%,:,Deep rural,Yorkshire and the Humber
Brighton Kemptown and Peacehaven,E14001129," 15,473 ",1%,5%,52%,31%,11%,5%,57%,18%,19%,0%,15%,29%,79%,7%, 0.65 ,2%,3%,58%," 362,884 ", 23.5 ," 447,803 ",29%,23%,52%,25%, 41.1 ,17%,13%,31%,20%,18%,Brighton,City,Greater South East
Brighton Pavilion,E14001130," 15,960 ",1%,8%,56%,23%,13%,9%,64%,24%,3%,12%,8%,41%,85%,4%, 0.91 ,2%,18%,21%," 406,814 ", 25.5 ," 491,215 ",24%,28%,52%,36%, 37.2 ,15%,19%,36%,18%,12%,Brighton,City,Greater South East
Bristol Central,E14001131," 15,665 ",67%,1%,2%,18%,11%,69%,71%,36%,6%,6%,4%,50%,89%,3%, 1.73 ,1%,35%,29%," 391,948 ", 25.0 ," 493,931 ",19%,21%,40%,47%, 32.7 ,12%,30%,39%,11%,8%,Bristol,City,South West
Bristol East,E14001132," 16,741 ",69%,1%,1%,21%,8%,70%,71%,25%,20%,0%,14%,30%,82%,5%, 0.77 ,5%,24%,21%," 248,917 ", 14.9 ," 325,092 ",24%,31%,56%,24%, 37.1 ,21%,9%,42%,16%,13%,Bristol,City,South West
Bristol North East,E14001133," 16,525 ",67%,0%,2%,23%,7%,68%,70%,16%,5%,0%,15%,26%,81%,5%, 0.39 ,6%,7%,42%," 242,994 ", 14.7 ," 308,358 ",29%,32%,60%,20%, 38.5 ,21%,10%,37%,17%,16%,Bristol,City,South West
Bristol North West,E14001134," 17,853 ",67%,1%,2%,20%,10%,68%,70%,19%,8%,21%,11%,35%,83%,5%, 0.76 ,4%,5%,44%," 369,274 ", 20.7 ," 452,288 ",31%,30%,61%,18%, 38.5 ,21%,12%,34%,16%,16%,Bristol,City,South West
Bristol South,E14001135," 17,259 ",71%,1%,1%,21%,7%,71%,72%,25%,29%,0%,16%,28%,81%,6%, 0.53 ,9%,15%,23%," 267,539 ", 15.5 ," 336,013 ",25%,31%,56%,20%, 37.4 ,21%,8%,41%,16%,14%,Bristol,City,South West
Broadland and Fakenham,E14001136," 16,338 ",0%,1%,34%,52%,13%,1%,35%,9%,0%,12%,15%,23%,81%,5%, 0.63 ,13%,9%,19%," 289,015 ", 17.7 ," 348,755 ",45%,29%,74%,14%, 45.9 ,18%,6%,27%,22%,27%,Norwich,City,Greater South East
Bromley and Biggin Hill,E14001137," 21,516 ",0%,72%,1%,15%,12%,73%,74%,20%,0%,11%,10%,34%,87%,3%, 0.70 ,2%,21%,28%," 511,908 ", 23.8 ," 597,497 ",34%,38%,72%,18%, 40.9 ,22%,6%,34%,20%,18%,London,City,Greater South East
Bromsgrove,E14001138," 18,477 ",37%,1%,2%,48%,13%,37%,39%,6%,0%,31%,13%,30%,84%,4%, 0.84 ,6%,25%,22%," 317,651 ", 17.2 ," 382,643 ",42%,35%,78%,11%, 43.5 ,21%,6%,29%,21%,23%,:,Hinterland,West Midlands
Broxbourne,E14001139," 18,284 ",0%,61%,1%,29%,9%,61%,62%,10%,0%,5%,16%,22%,84%,4%, 0.59 ,6%,8%,16%," 388,352 ", 21.2 ," 447,175 ",33%,35%,69%,16%, 40.3 ,22%,7%,33%,20%,18%,London,City,Greater South East
Broxtowe,E14001140," 17,083 ",66%,1%,8%,17%,9%,67%,75%,10%,0%,18%,15%,29%,81%,5%, 0.57 ,12%,11%,19%," 195,018 ", 11.4 ," 258,497 ",39%,31%,70%,18%, 42.5 ,18%,9%,31%,20%,22%,Nottingham,City,East Midlands
Buckingham and Bletchley,E14001141," 18,782 ",0%,6%,43%,39%,12%,6%,49%,11%,4%,7%,13%,27%,85%,4%, 0.56 ,11%,12%,23%," 335,917 ", 17.9 ," 385,415 ",31%,34%,65%,16%, 39.9 ,24%,7%,32%,19%,18%,Milton Keynes,City,Greater South East
Burnley,E14001142," 15,307 ",5%,0%,64%,23%,8%,5%,69%,17%,39%,0%,20%,19%,79%,7%, 0.67 ,17%,6%,25%," 96,562 ", 6.3 ," 118,669 ",34%,27%,61%,24%, 39.5 ,23%,8%,32%,19%,18%,Burnley,City,North West
Burton and Uttoxeter,E14001143," 16,702 ",4%,1%,8%,78%,9%,5%,13%,2%,5%,9%,17%,22%,82%,5%, 0.80 ,19%,9%,23%," 190,560 ", 11.4 ," 226,634 ",35%,30%,65%,20%, 40.4 ,22%,7%,33%,20%,18%,:,Hinterland,West Midlands
Bury North,E14001144," 16,911 ",74%,0%,4%,13%,9%,74%,78%,5%,11%,14%,15%,25%,81%,6%, 0.66 ,10%,9%,33%," 178,087 ", 10.5 ," 221,075 ",36%,32%,68%,17%, 41.2 ,22%,7%,31%,20%,19%,Manchester,City,North West
Bury South,E14001145," 16,695 ",76%,0%,3%,11%,9%,77%,80%,10%,9%,0%,14%,26%,82%,5%, 0.50 ,10%,8%,30%," 202,327 ", 12.1 ," 248,326 ",32%,32%,64%,20%, 38.8 ,24%,7%,33%,18%,17%,Manchester,City,North West
Bury St Edmunds and Stowmarket,E14001146," 17,729 ",0%,1%,8%,79%,11%,2%,9%,2%,0%,16%,15%,26%,83%,4%, 1.11 ,7%,6%,25%," 307,636 ", 17.4 ," 335,672 ",38%,28%,66%,18%, 43.5 ,19%,7%,31%,20%,23%,:,Deep rural,Greater South East
